Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,Country,City,State,Region,Category,Sub-Category,Sales,Quantity,Discount
1,CA-2019-100001,19-12-2019,21-12-2019,Standard Class,James Anderson,Consumer,USA,San Antonio,Texas,Central,Technology,Copiers,777.13,5,0.2
2,CA-2019-100002,21-04-2019,25-04-2019,Second Class,Liam Walker,Consumer,USA,Phoenix,Arizona,West,Technology,Phones,418.83,3,0.05
3,CA-2019-100003,24-10-2019,27-10-2019,First Class,John Smith,Home Office,USA,San Diego,California,West,Office Supplies,Storage,344.46,2,0.1
4,CA-2019-100004,02-10-2019,07-10-2019,First Class,John Smith,Home Office,USA,Houston,Texas,Central,Office Supplies,Binders,512.24,5,0.2
5,CA-2019-100005,11-03-2019,15-03-2019,Standard Class,David Wilson,Consumer,USA,Los Angeles,California,West,Furniture,Tables,617.93,2,0
6,CA-2019-100006,08-11-2019,13-11-2019,First Class,James Anderson,Corporate,USA,Dallas,Texas,Central,Technology,Machines,582.81,6,0
7,CA-2019-100007,19-10-2019,20-10-2019,Second Class,Liam Walker,Corporate,USA,Dallas,Texas,Central,Furniture,Furnishings,380.04,2,0
8,CA-2019-100008,15-11-2019,19-11-2019,First Class,John Smith,Home Office,USA,San Diego,California,West,Furniture,Chairs,79.97,1,0.1
9,CA-2019-100009,09-01-2019,13-01-2019,First Class,Sophia Clark,Corporate,USA,San Antonio,Texas,Central,Technology,Machines,533.46,4,0.2
10,CA-2019-100010,22-09-2019,25-09-2019,Standard Class,Alice Brown,Home Office,USA,San Antonio,Texas,Central,Furniture,Chairs,563.21,3,0.15
11,CA-2019-100011,16-03-2019,17-03-2019,Second Class,Michael Lee,Corporate,USA,Chicago,Illinois,Central,Technology,Phones,642.25,4,0.1
12,CA-2019-100012,08-01-2019,10-01-2019,First Class,Michael Lee,Corporate,USA,Dallas,Texas,Central,Furniture,Tables,334.5,5,0.05
13,CA-2019-100013,02-03-2019,07-03-2019,First Class,Olivia Thomas,Home Office,USA,Los Angeles,California,West,Office Supplies,Paper,653.32,5,0.15
14,CA-2019-100014,14-10-2019,19-10-2019,Standard Class,Olivia Thomas,Consumer,USA,San Diego,California,West,Furniture,Tables,229.43,3,0.15
15,CA-2019-100015,20-03-2019,21-03-2019,Standard Class,Daniel Martin,Corporate,USA,San Diego,California,West,Office Supplies,Paper,97.91,2,0.1
